"Group","WTP"
"Generic",9.61
"Generic",9.84
"Generic",11.09
"Generic",10.05
"Generic",10.09
"Generic",11.2
"Generic",10.32
"Generic",9.11
"Generic",9.52
"Generic",9.69
"Generic",10.86
"Generic",10.25
"Generic",10.28
"Generic",10.08
"Generic",9.61
"Generic",11.25
"Generic",10.35
"Generic",8.62
"Generic",10.49
"Generic",9.67
"Generic",9.25
"Generic",9.85
"Generic",9.28
"Generic",9.49
"Generic",9.56
"Generic",8.82
"Generic",10.59
"Generic",10.11
"Generic",9.2
"Generic",10.88
"Generic",10.3
"Generic",9.79
"Generic",10.63
"Generic",10.61
"Generic",10.58
"Generic",10.48
"Generic",10.39
"Generic",9.96
"Generic",9.79
"Generic",9.73
"Generic",9.51
"Generic",9.85
"Generic",9.11
"Generic",11.52
"Generic",10.85
"Generic",9.21
"Generic",9.72
"Generic",9.67
"Generic",10.55
"Generic",9.94
"Generic",10.18
"Generic",9.98
"Generic",9.97
"Generic",10.96
"Generic",9.84
"Generic",11.06
"Generic",8.92
"Generic",10.41
"Generic",10.09
"Generic",10.15
"Generic",10.27
"Generic",9.65
"Generic",9.77
"Generic",9.29
"Generic",9.25
"Generic",10.21
"Generic",10.31
"Generic",10.04
"Generic",10.65
"Generic",11.44
"Generic",9.66
"Generic",8.38
"Generic",10.7
"Generic",9.5
"Generic",9.52
"Generic",10.72
"Generic",9.8
"Generic",9.15
"Generic",10.13
"Generic",9.9
"Generic",10
"Generic",10.27
"Generic",9.74
"Generic",10.45
"Generic",9.85
"Generic",10.23
"Generic",10.77
"Generic",10.3
"Generic",9.77
"Generic",10.8
"Generic",10.7
"Generic",10.38
"Generic",10.17
"Generic",9.56
"Generic",10.95
"Generic",9.58
"Generic",11.53
"Generic",11.07
"Generic",9.84
"Generic",9.28
"Generic",9.5
"Generic",10.18
"Generic",9.83
"Generic",9.76
"Generic",9.33
"Generic",9.97
"Generic",9.45
"Generic",8.83
"Generic",9.73
"Generic",10.64
"Generic",9.6
"Generic",10.43
"Generic",8.87
"Generic",9.96
"Generic",10.36
"Generic",10.21
"Generic",10.07
"Generic",9.55
"Generic",9.41
"Generic",9.28
"Generic",10.08
"Generic",9.34
"Generic",9.66
"Generic",9.82
"Generic",11.29
"Generic",9.54
"Generic",10.16
"Generic",10.05
"Generic",9.33
"Generic",9.95
"Generic",11.01
"Generic",10.32
"Generic",10.03
"Generic",9.7
"Generic",8.56
"Generic",10.79
"Generic",8.98
"Generic",10.52
"Generic",11.34
"Generic",8.99
"Generic",10.49
"Generic",9.82
"Generic",8.9
"Generic",8.94
"Generic",8.88
"Generic",9.63
"Generic",8.98
"Generic",10.48
"Generic",11.47
"Generic",9.1
"Generic",10.55
"Generic",10.54
"Generic",10.23
"Generic",9.29
"Generic",9.92
"Generic",9.8
"Generic",10.39
"Generic",9.74
"Generic",10.68
"Generic",9.74
"Generic",10.74
"Generic",9.27
"Generic",9.12
"Generic",12.27
"Generic",9.71
"Generic",10.21
"Generic",10.45
"Generic",9.66
"Generic",10.36
"Generic",10.26
"Generic",9.85
"Generic",10.05
"Generic",9.98
"Generic",11.49
"Generic",9.48
"Generic",9.23
"Generic",10.03
"Generic",10.22
"Generic",10.31
"Generic",9.68
"Generic",9.26
"Generic",10.88
"Generic",9.76
"Generic",9.39
"Generic",9.83
"Generic",9.86
"Generic",10.78
"Generic",10.06
"Generic",10.53
"Generic",9.65
"Generic",10.15
"Generic",9.77
"Generic",10.07
"Generic",9.37
"Generic",9.08
"Generic",11.4
"Generic",10.42
"Generic",9.12
"Generic",9.57
"Generic",9.17
"Generic",11.54
"Generic",10.92
"Generic",9.81
"Generic",10.38
"Generic",9.71
"Generic",9.67
"Generic",9.45
"Generic",9.58
"Generic",11.16
"Generic",9.96
"Generic",10.08
"Generic",10.17
"Generic",10.86
"Generic",9.64
"Generic",9.31
"Generic",11.17
"Generic",9.69
"Generic",9.49
"Generic",9.13
"Generic",9.1
"Generic",9.6
"Generic",10.43
"Generic",10.78
"Generic",10.5
"Generic",9.75
"Generic",10.04
"Generic",9.51
"Generic",9.5
"Generic",10.62
"Generic",9.29
"Generic",11.37
"Generic",9.94
"Generic",10.15
"Generic",9.48
"Generic",9.6
"Generic",9.08
"Generic",9.87
"Generic",10.29
"Generic",10.23
"Generic",9.45
"Generic",9.45
"Generic",9.65
"Generic",11.05
"Generic",9.2
"Generic",9.87
"Generic",11.33
"Generic",9.93
"Generic",9.05
"Generic",9.53
"Generic",10.34
"Generic",9.74
"Generic",9.61
"Generic",9.76
"Generic",10.06
"Generic",11.12
"Generic",9.94
"Generic",10.76
"Generic",10.44
"Generic",9.92
"Generic",8.93
"Generic",9.64
"Generic",9.66
"Generic",10.03
"Generic",10.91
"Generic",11.61
"Generic",11.08
"Generic",9.91
"Generic",8.77
"Generic",9.73
"Generic",10.06
"Generic",10.59
"Generic",10.67
"Generic",10.48
"Generic",9.02
"Generic",10.59
"Generic",9.69
"Generic",10.12
"Generic",10.05
"Generic",10.3
"Generic",10.02
"Generic",8.83
"Generic",10.52
"Generic",10.27
"Generic",9.81
"Generic",10.08
"Generic",10.09
"Generic",10.15
"Generic",11.15
"Generic",9.85
"Generic",10.12
"Generic",10.82
"Generic",10.74
"Generic",10.8
"Generic",9.6
"Generic",11.4
"Generic",10.05
"Generic",11.31
"Generic",9.05
"Generic",10.01
"Generic",10.87
"Generic",9.5
"Generic",9.47
"Generic",9.34
"Generic",9.26
"Generic",9.69
"Generic",10.23
"Generic",8.59
"Generic",10.15
"Generic",10.87
"Generic",11.43
"Generic",10.91
"Generic",10.53
"Generic",8.79
"Generic",9.58
"Generic",9.75
"Generic",10.49
"Generic",9.93
"Generic",9.12
"Generic",11.18
"Generic",10.64
"Generic",10.17
"Generic",10.85
"Generic",9.06
"Generic",10.46
"Generic",9.63
"Generic",10.48
"Generic",9.96
"Generic",10.44
"Generic",10.93
"Generic",10.01
"Generic",10.71
"Generic",9.17
"Generic",9.49
"Generic",11.06
"Generic",10.26
"Generic",8.56
"Generic",9.05
"Generic",9.86
"Generic",10.61
"Generic",9.93
"Generic",10.44
"Generic",10.67
"Generic",11.17
"Generic",10.04
"Generic",9.96
"Generic",8.77
"Generic",10.07
"Generic",9.6
"Generic",9.32
"Generic",9.87
"Generic",10.71
"Generic",8.61
"Generic",9.7
"Generic",10.08
"Generic",9.37
"Generic",10.23
"Generic",10.29
"Generic",9.98
"Generic",8.27
"Generic",11.8
"Generic",9.86
"Generic",10.46
"Generic",10.19
"Generic",10.72
"Generic",10.57
"Generic",9.85
"Generic",10.26
"Generic",9.34
"Generic",10.6
"Generic",9.68
"Generic",11.69
"Generic",8.84
"Generic",9.68
"Generic",10.58
"Generic",10.36
"Generic",9.59
"Generic",9.3
"Generic",10.1
"Generic",9.99
"Generic",8.75
"Generic",10.02
"Generic",10.13
"Generic",10.12
"Generic",9.26
"Generic",10.33
"Generic",10.96
"Generic",10.32
"Generic",9.21
"Generic",9.7
"Generic",10.24
"Generic",9.55
"Generic",8.49
"Generic",10.62
"Generic",9.42
"Generic",9.6
"Generic",11.05
"Generic",9.46
"Generic",10.59
"Generic",9.12
"Generic",9.75
"Generic",9.95
"Generic",9.18
"Generic",9.56
"Generic",9.98
"Generic",10.47
"Generic",8.84
"Generic",9.76
"Generic",10.53
"Generic",9.62
"Generic",10.16
"Generic",10.34
"Generic",10.19
"Generic",10.46
"Generic",9.91
"Generic",9.71
"Generic",8.15
"Generic",9.93
"Generic",10.3
"Generic",10.37
"Generic",9.61
"Generic",11.25
"Generic",10.2
"Generic",10.09
"Generic",10.89
"Generic",9.5
"Generic",9.68
"Generic",11.68
"Generic",10.01
"Generic",11.14
"Generic",8.99
"Generic",9.87
"Generic",10.26
"Generic",10.21
"Generic",9.3
"Generic",10.01
"Generic",9.25
"Generic",10.5
"Generic",10.76
"Generic",8.44
"Generic",10.86
"Generic",9.13
"Generic",10.32
"Generic",10.46
"Generic",9.86
"Generic",9.55
"Generic",10.12
"Generic",10.31
"Generic",10.62
"Generic",8.56
"Generic",8.85
"Generic",11
"Generic",10.73
"Generic",10.3
"Generic",10.5
"Generic",10.64
"Generic",8.14
"Generic",10.78
"Generic",9.66
"Generic",10.16
"Generic",9.79
"Generic",10.61
"Generic",9.76
"Generic",10.36
"Generic",9.73
"Generic",9.24
"Generic",10.85
"Generic",10.52
"Generic",11.21
"Generic",10.05
"Generic",10.79
"Generic",11.38
"Generic",9.8
"Generic",9.07
"Generic",9.83
"Generic",9.85
"Generic",10.11
"Generic",11.2
"Generic",9.77
"Generic",10.26
"Generic",9.84
"Generic",10.01
"Generic",10.22
"Generic",10.93
"Generic",10.08
"Generic",10.5
"Generic",10.55
"Generic",10.64
"Generic",9.6
"Generic",11.14
"Generic",9.73
"Generic",9.93
"Generic",10.98
"Generic",10.91
"Generic",9.24
"Generic",9.39
"Generic",9.05
"Generic",10.13
"Generic",10.12
"Generic",10.25
"Generic",10.39
"Targeted",14.58
"Targeted",14.3
"Targeted",15.72
"Targeted",15.53
"Targeted",13.94
"Targeted",14.93
"Targeted",14.37
"Targeted",13.55
"Targeted",15.11
"Targeted",14.94
"Targeted",14.93
"Targeted",15.15
"Targeted",15.62
"Targeted",15.14
"Targeted",14.57
"Targeted",14.49
"Targeted",14.91
"Targeted",15.22
"Targeted",14.27
"Targeted",14.87
"Targeted",15.68
"Targeted",14.92
"Targeted",14.51
"Targeted",14.81
"Targeted",15.78
"Targeted",15.39
"Targeted",15.87
"Targeted",15.1
"Targeted",15.29
"Targeted",14.61
"Targeted",15.42
"Targeted",14.65
"Targeted",14.01
"Targeted",15.09
"Targeted",16.36
"Targeted",15.56
"Targeted",15.82
"Targeted",15.25
"Targeted",14.57
"Targeted",14.86
"Targeted",14.81
"Targeted",14.67
"Targeted",15.49
"Targeted",14.16
"Targeted",15.61
"Targeted",15.6
"Targeted",14.16
"Targeted",15.45
"Targeted",16.7
"Targeted",14.61
"Targeted",15.59
"Targeted",14.45
"Targeted",15.78
"Targeted",15.17
"Targeted",16.16
"Targeted",13.98
"Targeted",14.96
"Targeted",14.63
"Targeted",14.86
"Targeted",14.56
"Targeted",14.42
"Targeted",15.41
"Targeted",14.24
"Targeted",16.04
"Targeted",14.17
"Targeted",15.07
"Targeted",15.37
"Targeted",15.41
"Targeted",14.79
"Targeted",15.06
"Targeted",15.67
"Targeted",13.98
"Targeted",14.45
"Targeted",15.22
"Targeted",14.69
"Targeted",15.96
"Targeted",15.47
"Targeted",15.05
"Targeted",13.94
"Targeted",15.02
"Targeted",14.78
"Targeted",14.93
"Targeted",14.17
"Targeted",15.35
"Targeted",14.27
"Targeted",14.84
"Targeted",15.27
"Targeted",14.45
"Targeted",15.41
"Targeted",14.08
"Targeted",13.03
"Targeted",15.33
"Targeted",15.59
"Targeted",14.8
"Targeted",15.35
"Targeted",14.19
"Targeted",14.91
"Targeted",13.64
"Targeted",15.83
"Targeted",16.3
"Targeted",15.75
"Targeted",14.98
"Targeted",14.98
"Targeted",13.94
"Targeted",15.55
"Targeted",14.85
"Targeted",14.54
"Targeted",14.01
"Targeted",14.79
"Targeted",14.41
"Targeted",14.72
"Targeted",14.15
"Targeted",16.18
"Targeted",14.99
"Targeted",15.75
"Targeted",13.18
"Targeted",14.68
"Targeted",14.53
"Targeted",14.14
"Targeted",16.08
"Targeted",14.01
"Targeted",15.22
"Targeted",15.59
"Targeted",15.12
"Targeted",14.39
"Targeted",15.66
"Targeted",15.12
"Targeted",14.26
"Targeted",14.03
"Targeted",16.46
"Targeted",14.53
"Targeted",13.7
"Targeted",15.37
"Targeted",15.22
"Targeted",14.05
"Targeted",13.64
"Targeted",14.92
"Targeted",15.8
"Targeted",15.45
"Targeted",14.65
"Targeted",14.42
"Targeted",15.19
"Targeted",15.11
"Targeted",15.44
"Targeted",14.72
"Targeted",15.63
"Targeted",14.42
"Targeted",14.77
"Targeted",15.52
"Targeted",15.69
"Targeted",13.64
"Targeted",15.08
"Targeted",15.43
"Targeted",13.98
"Targeted",15.34
"Targeted",14.42
"Targeted",15.71
"Targeted",15.38
"Targeted",15.54
"Targeted",15.08
"Targeted",15.6
"Targeted",15.97
"Targeted",16.38
"Targeted",14.98
"Targeted",13.43
"Targeted",15.02
"Targeted",15.14
"Targeted",14.89
"Targeted",15.4
"Targeted",15.71
"Targeted",14.64
"Targeted",14.79
"Targeted",15.28
"Targeted",14.61
"Targeted",15.06
"Targeted",13.63
"Targeted",14.22
"Targeted",14.07
"Targeted",14.4
"Targeted",14.51
"Targeted",15.27
"Targeted",15.69
"Targeted",14.49
"Targeted",14.3
"Targeted",14.27
"Targeted",14.71
"Targeted",14.83
"Targeted",15.34
"Targeted",14.78
"Targeted",13.55
"Targeted",14.94
"Targeted",15.83
"Targeted",15.83
"Targeted",14.45
"Targeted",13.92
"Targeted",16.72
"Targeted",14.89
"Targeted",14.93
"Targeted",15.29
"Targeted",13.87
"Targeted",14.49
"Targeted",13.92
"Targeted",14.51
"Targeted",15.08
"Targeted",14.04
"Targeted",15.41
"Targeted",15.2
"Targeted",14.37
"Targeted",15.16
"Targeted",15.52
"Targeted",15.74
"Targeted",14.85
"Targeted",14.93
"Targeted",14.94
"Targeted",16.01
"Targeted",15.79
"Targeted",15.58
"Targeted",14.8
"Targeted",15.26
"Targeted",15.28
"Targeted",14.27
"Targeted",13.79
"Targeted",15.45
"Targeted",13.93
"Targeted",15
"Targeted",15.18
"Targeted",15.39
"Targeted",15.13
"Targeted",14.49
"Targeted",15.69
"Targeted",16.22
"Targeted",15.62
"Targeted",13.64
"Targeted",15.98
"Targeted",14.96
"Targeted",15.37
"Targeted",15.44
"Targeted",14.93
"Targeted",14.95
"Targeted",15.71
"Targeted",15.5
"Targeted",15.69
"Targeted",16.67
"Targeted",15.47
"Targeted",15.15
"Targeted",13.45
"Targeted",16.88
"Targeted",14.66
"Targeted",16.66
"Targeted",15.26
"Targeted",16.08
"Targeted",14.92
"Targeted",15.36
"Targeted",15.15
"Targeted",14.87
"Targeted",14.92
"Targeted",15.71
"Targeted",14.86
"Targeted",13.57
"Targeted",14.86
"Targeted",15.38
"Targeted",15.43
"Targeted",15.43
"Targeted",13.82
"Targeted",15.26
"Targeted",15.68
"Targeted",15.89
"Targeted",14.84
"Targeted",14.77
"Targeted",16.04
"Targeted",13.83
"Targeted",14.69
"Targeted",15.32
"Targeted",13.87
"Targeted",15.2
"Targeted",16.31
